I60,I70,I80,I90,R1,R2,R3,R4,class
1,1,0,1,1,0,0,0,1
1,0,0,0,0,1,1,0,0
1,0,0,0,0,1,0,1,0
0,1,0,0,1,0,0,0,1
1,1,1,0,0,0,0,1,1
0,1,0,0,0,1,1,0,0
0,1,0,0,0,1,1,1,0
1,0,0,1,1,1,1,1,0
0,0,0,0,1,0,1,1,0
1,0,1,0,1,1,0,1,1
1,1,1,1,1,1,1,1,1
0,0,0,0,1,1,1,0,0
1,1,1,1,1,0,1,0,1
0,1,0,1,1,0,1,1,1
0,1,1,1,1,0,0,0,1
1,1,1,1,0,1,0,0,1
1,1,0,0,1,0,1,0,0
1,1,1,1,0,0,1,1,1
0,1,0,0,0,0,0,1,1
1,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,0,1
0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,1
1,0,1,1,0,1,0,1,1
1,0,0,1,1,0,0,1,0
0,0,1,1,1,1,0,0,1
0,0,0,1,0,1,1,1,0
0,0,0,0,1,1,0,0,0
1,1,0,1,0,0,1,1,1
1,1,1,0,0,1,0,1,1
1,1,1,1,1,1,0,1,1
1,0,0,0,1,0,1,0,0
1,1,0,1,1,1,1,1,1
1,0,0,0,0,1,0,0,0
1,0,1,0,1,0,0,1,0
1,0,0,1,0,0,1,1,1
1,0,0,0,1,0,0,0,0
0,0,1,0,1,0,0,1,0
1,0,1,1,1,0,1,0,0
0,1,1,1,0,1,1,1,1
0,1,1,0,1,0,0,1,0
0,1,1,1,1,1,1,0,1
0,1,1,1,0,0,0,0,1
0,0,0,0,1,1,0,1,0
0,0,0,0,0,1,1,0,0
0,0,0,1,1,1,1,0,0
0,1,0,0,1,1,1,0,0
1,1,0,0,0,0,1,0,0
1,1,1,1,1,0,0,1,1
0,0,0,0,0,0,1,1,0
0,1,1,0,1,0,0,0,1
0,1,0,0,1,0,1,1,0
0,1,1,0,1,1,1,1,0
0,1,0,0,1,0,1,0,0
1,1,0,0,0,0,0,0,0
1,0,1,1,0,0,1,1,1
1,1,1,0,1,1,0,0,0
0,1,1,1,1,0,0,1,1
0,0,0,1,1,1,0,0,0
0,1,1,1,0,0,0,1,1
1,0,1,1,0,1,0,0,1
1,1,1,1,0,1,0,1,1
0,0,1,0,0,1,1,0,0
0,0,1,0,1,0,0,0,0
1,1,0,0,1,1,1,1,0
1,0,0,0,0,0,1,1,0
1,0,1,0,0,0,0,1,1
1,0,0,0,1,0,0,1,0
0,1,1,1,1,1,0,0,1
0,1,0,1,1,0,0,1,1
1,1,1,1,0,0,1,0,1
1,0,0,0,0,1,1,1,0
1,0,0,0,1,1,1,0,0
0,1,0,1,0,0,0,0,1
0,0,0,0,0,0,1,0,0
1,1,0,1,1,1,0,1,1
1,1,1,0,1,1,1,1,1
0,1,0,1,0,0,1,1,0
1,0,1,1,0,1,1,0,1
1,0,0,1,1,0,1,0,0
1,1,0,0,0,0,0,1,0
1,1,1,1,0,1,1,0,1
1,1,0,1,0,1,1,1,1
0,0,1,0,0,0,1,1,1
0,1,0,0,0,0,1,0,0
0,0,0,1,0,0,0,0,1
1,1,1,1,1,0,1,1,1
1,0,1,0,1,0,0,0,1
1,0,0,1,1,0,0,0,0
0,1,1,1,0,0,1,1,1
1,1,1,0,0,0,1,1,1
0,1,0,0,0,0,1,1,0
1,1,1,1,1,0,0,0,1
0,1,1,1,0,0,1,0,1
0,1,0,0,0,1,0,0,0
0,1,1,1,0,1,0,0,1
1,0,0,0,1,1,1,1,0
0,1,1,1,1,0,1,0,1
1,1,0,1,1,1,0,0,1
1,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,1
0,0,1,1,1,0,0,0,1
0,0,1,1,0,1,0,0,1
0,1,0,1,1,1,0,0,1
1,0,0,0,0,0,1,0,0
1,0,0,0,1,1,0,1,0
1,0,1,0,0,0,1,1,0
0,1,0,0,1,1,0,0,0
1,1,0,1,0,0,0,1,1
1,1,0,0,0,1,1,0,0
1,0,0,0,1,0,1,1,0
0,1,1,0,0,0,1,0,1
0,1,1,0,1,0,1,1,0
1,0,1,0,0,1,0,0,1
0,0,0,0,0,1,0,0,0
1,0,0,1,1,1,0,1,1
0,0,0,1,1,0,1,1,1
1,1,0,1,0,1,1,0,1
1,1,0,0,0,0,1,1,0
1,1,0,1,1,0,1,0,1
0,0,1,0,1,0,1,0,0
1,1,0,0,0,1,0,1,0
0,1,0,1,1,0,0,0,1
1,1,1,0,1,0,0,1,1
1,1,0,1,0,0,0,0,1
1,0,0,0,0,0,0,1,0
1,0,1,0,0,1,1,1,0
0,0,1,1,0,1,0,1,1
1,0,1,0,1,1,1,1,0
0,0,1,1,0,1,1,1,1
0,0,0,0,0,0,0,1,0
0,0,1,1,1,0,1,1,1
0,1,1,0,0,1,1,0,1
0,0,0,0,1,1,1,1,0
0,0,1,0,0,1,0,0,0
0,0,1,0,0,0,0,0,1
1,1,1,0,1,1,0,1,1
1,0,0,0,1,1,0,0,0
0,0,0,1,1,0,0,0,1
1,1,0,1,0,1,0,0,1
1,0,1,0,0,0,0,0,0
0,0,0,0,0,1,1,1,0
1,0,1,1,0,0,0,1,1
1,1,0,0,1,1,1,0,0
1,1,1,1,0,0,0,1,1
0,1,1,0,1,1,1,0,0
1,1,0,0,1,0,0,0,0
0,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0,1
0,1,0,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1
0,0,1,0,0,0,0,1,0
0,0,1,1,0,0,1,1,1
1,1,0,0,1,0,0,1,1
0,0,0,1,0,1,1,0,0
0,0,0,0,0,1,0,1,0
1,1,1,0,0,1,1,1,1
0,0,1,0,1,1,1,1,0
0,0,0,0,1,0,0,1,0
0,0,1,0,1,1,0,0,0
1,0,1,1,1,1,1,0,1
0,0,0,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0
1,1,0,0,1,1,0,1,0
0,1,1,1,1,1,0,1,1
1,0,1,1,1,0,1,1,1
0,0,1,0,0,0,1,0,0
0,0,0,1,1,0,0,1,0
0,1,1,1,1,0,1,1,1
0,0,0,1,1,1,1,1,1
0,0,0,1,1,0,1,0,0
1,0,1,1,0,0,0,0,1
0,0,1,1,0,0,0,1,1
0,1,1,0,0,1,0,1,1
0,0,0,0,1,0,0,0,0
0,1,0,0,1,1,1,1,0
1,0,0,1,0,1,1,0,0
0,1,1,1,0,1,0,1,1
1,1,1,0,1,1,1,0,0
1,1,0,0,1,1,0,0,0
1,0,1,0,0,1,1,0,0
0,0,1,0,1,1,1,0,0
1,1,1,0,1,0,1,1,0
0,1,0,0,1,1,0,1,0
0,1,1,0,1,0,1,0,1
1,0,0,1,0,0,0,0,1
1,0,1,1,1,1,0,0,1
0,1,1,0,1,1,0,0,1
0,0,0,1,0,1,0,1,0
1,0,0,1,0,1,0,0,1
1,0,1,0,1,0,1,0,0
0,1,1,0,0,0,0,1,0
1,1,1,0,1,0,1,0,1
0,1,0,0,0,1,0,1,0
1,0,1,1,1,1,1,1,1
0,0,1,1,0,0,1,0,1
0,1,0,1,1,1,0,1,1
0,1,0,0,1,0,0,1,0
1,0,1,1,1,0,0,0,1
1,0,1,1,1,0,0,1,1
1,1,0,0,1,0,1,1,0
1,1,1,0,0,1,0,0,1
1,1,0,1,0,0,1,0,1
0,0,1,1,1,0,1,0,0
0,0,1,0,0,1,1,1,0
0,1,1,1,0,1,1,0,1
0,0,0,1,0,0,1,0,1
0,1,0,1,0,1,0,1,1
0,0,1,0,0,1,0,1,0
0,0,1,1,1,1,0,1,1
1,0,0,1,0,1,1,1,0
1,0,1,0,0,1,0,1,0
0,1,0,1,0,0,1,0,0
0,0,1,1,1,1,1,1,1
1,1,1,0,0,1,1,0,1
1,1,1,0,1,0,0,0,1
1,0,1,1,1,1,0,1,1
1,1,0,1,1,1,1,0,0
1,0,0,1,1,1,1,0,0
1,0,1,1,0,0,1,0,1
0,1,0,1,1,0,1,0,1
1,0,1,0,1,1,0,0,0
0,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,0,0
1,0,1,1,0,1,1,1,1
1,0,0,1,0,1,0,1,1
0,0,1,1,1,1,1,0,1
0,0,0,1,0,1,0,0,0
0,0,1,1,0,0,0,0,1
0,1,0,1,0,1,1,0,1
1,0,0,1,1,0,1,1,1
1,0,1,0,1,1,1,0,0
1,1,0,1,1,0,1,1,1
1,1,0,0,0,1,1,1,0
1,0,0,1,0,0,0,1,0
0,0,0,1,0,0,1,1,0
0,1,0,1,0,1,0,0,1
0,0,0,1,0,0,0,1,0
1,0,1,0,0,0,1,0,0
0,0,1,0,1,1,0,1,0
0,1,1,0,0,0,0,0,1
0,1,0,1,1,1,1,0,1
1,1,1,0,0,0,1,0,1
0,0,1,1,0,1,1,0,1
0,1,1,0,0,1,1,1,1
1,1,0,1,1,0,0,1,1
1,1,1,0,0,0,0,0,1
0,0,0,1,1,1,0,1,0
1,0,1,0,1,0,1,1,0
1,1,0,1,0,1,0,1,1
1,0,0,1,1,1,0,0,0
0,1,1,0,0,0,1,1,1
0,1,1,0,1,1,0,1,0
0,1,0,1,0,0,0,1,1
1,1,0,0,0,1,0,0,0
0,1,0,1,1,1,1,1,0
