dataset: Monks2.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.129639     16 a2==1 equ a3==2
 0.129639    106 a2==1 xor a3==2
 0.128866     79 a2==1 equ a6==2
 0.128866    169 a2==1 xor a6==2
 0.128608      7 a1==1 equ a2==1
 0.128608     97 a1==1 xor a2==1
 0.126546     19 a3==2 equ a4==1
 0.126546    109 a3==2 xor a4==1
 0.126289     38 a2==1 equ a4==1
 0.126289    128 a2==1 xor a4==1
 0.122423     94 a1==1 equ a6==2
 0.122423    184 a1==1 xor a6==2
 0.118299     57 a3==2 equ a6==2
 0.118299    147 a3==2 xor a6==2
 0.117526    137 a1==1 xor a3==2
 0.117526     47 a1==1 equ a3==2
 0.116753    148 a1==1 xor a4==1
 0.116753     58 a1==1 equ a4==1
 0.115979    286 a3_x_a6
 0.11366      67 a2==1 equ a5==1
 0.11366     157 a2==1 xor a5==1
 0.112887    144 a4==1 xor a6==2
 0.112887     54 a4==1 equ a6==2
 0.109794     50 a3==2 equ a5==1
 0.109794    140 a3==2 xor a5==1
 0.105928     26 a4==1 equ a5==1
 0.105928    116 a4==1 xor a5==1
 0.099742    112 a5==1 xor a6==2
 0.099742     22 a5==1 equ a6==2
 0.097938    172 a1==1 xor a5==1
 0.097938     82 a1==1 equ a5==1
 0.084021    278 a2_x_a3
 0.080928    289 a2_x_a6
 0.079897    230 a3==2 impl a5==1
 0.07268     291 a1_x_a6
 0.069845    199 a3==2 impl a4==1
 0.068814    283 a1_x_a3
 0.066237    259 a2==1 impl a6==2
 0.065464    279 a3_x_a4
 0.061856    274 a1==1 impl a6==2
 0.061598    196 a2==1 impl a3==2
 0.06134     227 a1==1 impl a3==2
 0.060825    285 a4_x_a6
 0.057216      3 a3
 0.056443      6 a6
 0.053608    234 a4==1 impl a6==2
 0.053093    247 a2==1 impl a5==1
 0.049485    187 a1==1 impl a2==1
 0.047938    262 a1==1 impl a5==1
 0.047423    218 a2==1 impl a4==1
 0.044588    238 a1==1 impl a4==1
 0.042268    206 a4==1 impl a5==1
 0.041495    221 a2==2 impl a4==1
 0.041495    107 a2==2 xor a3==2
 0.041495     17 a2==2 equ a3==2
 0.040979    188 a1==1 impl a2==2
 0.040206    277 a1_x_a2
 0.039433    237 a3==2 impl a6==2
 0.03866     108 a2==3 xor a3==2
 0.03866      18 a2==3 equ a3==2
 0.038144     99 a1==1 xor a2==3
 0.038144    170 a2==2 xor a6==2
 0.038144      9 a1==1 equ a2==3
 0.038144     80 a2==2 equ a6==2
 0.037887     98 a1==1 xor a2==2
 0.037887      8 a1==1 equ a2==2
 0.036598     13 a1==3 equ a2==1
 0.036598    103 a1==3 xor a2==1
 0.036082    185 a1==2 xor a6==2
 0.036082     95 a1==2 equ a6==2
 0.035825    202 a5==1 impl a6==2
 0.035309    239 a1==1 impl a4==2
 0.034536      2 a2
 0.034536     41 a2==2 equ a4==1
 0.034536    131 a2==2 xor a4==1
 0.033763    189 a1==1 impl a2==3
 0.03299     220 a2==1 impl a4==3
 0.031959    186 a1==3 xor a6==2
 0.031959     96 a1==3 equ a6==2
 0.031701     49 a1==3 equ a3==2
 0.031701    139 a1==3 xor a3==2
 0.031701    249 a2==1 impl a5==3
 0.031443    224 a2==3 impl a4==1
 0.031186     81 a2==3 equ a6==2
 0.031186    171 a2==3 xor a6==2
 0.030928    250 a2==1 impl a5==4
 0.030928    248 a2==1 impl a5==2
 0.03067     251 a2==2 impl a5==1
 0.030412    219 a2==1 impl a4==2
 0.030155     21 a3==2 equ a4==3
 0.030155    111 a3==2 xor a4==3
 0.028608    134 a2==3 xor a4==1
 0.028608     44 a2==3 equ a4==1
 0.027835    282 a2_x_a4
 0.027577    190 a1==2 impl a2==1
 0.02732      56 a4==3 equ a6==2
 0.02732     146 a4==3 xor a6==2
 0.02732     263 a1==1 impl a5==2
 0.027062    208 a4==1 impl a5==3
 0.026289    130 a2==1 xor a4==3
